Start Timestamp,Min Intensity,Max Intensity,Avg Intensity,Log Count,Duration (s)
2026-03-24 16:19:05,6.0,10.4,7.56,9,5.0
2026-03-24 16:19:13,6.1,7.1,6.62,5,2.0
2026-03-24 16:19:17,6.1,8.8,7.45,2,0.0
2026-03-24 16:19:23,6.3,8.6,7.65,4,2.0
2026-03-24 16:19:29,6.5,6.5,6.5,1,0.0
2026-03-24 16:19:45,6.1,6.1,6.1,1,0.0
2026-03-24 16:20:08,6.8,7.4,7.1,2,0.0
2026-03-24 16:20:24,6.1,6.1,6.1,1,0.0
2026-03-24 16:20:26,6.1,8.7,6.81,8,3.0
2026-03-24 16:20:36,6.1,6.1,6.1,1,0.0
2026-03-24 16:20:38,6.1,6.1,6.1,2,0.0
2026-03-24 16:20:48,6.5,6.5,6.5,1,0.0
2026-03-24 16:20:51,6.0,11.1,8.05,15,8.0
2026-03-24 16:21:08,6.0,10.8,7.73,19,10.0
2026-03-24 16:21:29,6.1,9.1,8.03,17,8.0
2026-03-24 16:21:39,6.1,7.7,6.9,2,0.0
2026-03-24 16:21:59,6.3,10.1,7.92,13,6.0
2026-03-24 16:22:07,6.2,6.2,6.2,1,0.0
2026-03-24 16:22:18,6.4,14.2,9.87,82,43.0
2026-03-24 16:23:07,6.1,6.1,6.1,1,0.0
2026-03-24 16:23:10,6.5,9.8,7.55,6,3.0
2026-03-24 16:23:17,6.3,6.3,6.3,1,0.0
2026-03-24 16:26:39,6.3,6.3,6.3,1,0.0
2026-03-24 16:26:52,7.9,7.9,7.9,1,0.0
2026-03-24 16:26:59,6.3,6.3,6.3,1,0.0
2026-03-24 16:27:01,6.1,6.6,6.32,4,1.0
2026-03-24 16:27:04,6.2,7.6,6.9,2,1.0
2026-03-24 16:27:07,6.3,7.3,6.73,3,1.0
2026-03-24 16:27:10,6.9,6.9,6.9,1,0.0
2026-03-24 16:27:14,6.1,8.6,7.55,4,2.0
2026-03-24 16:27:23,6.4,6.4,6.4,1,0.0
2026-03-24 16:27:39,6.1,6.1,6.1,1,0.0
2026-03-24 16:27:43,6.2,7.5,6.88,5,3.0
2026-03-24 16:27:50,7.0,7.0,7.0,1,0.0
2026-03-24 16:28:04,6.1,6.1,6.1,1,0.0
2026-03-24 16:28:06,6.5,8.4,7.62,4,2.0
2026-03-24 16:28:25,6.1,6.1,6.1,1,0.0
2026-03-24 16:28:30,6.2,9.2,7.7,2,0.0
2026-03-24 16:28:44,6.2,9.3,7.71,11,6.0
2026-03-24 16:29:07,6.2,6.2,6.2,1,0.0
2026-03-24 16:31:00,6.0,6.7,6.35,2,1.0
2026-03-24 16:31:11,6.1,11.4,8.23,11,6.0
2026-03-24 16:31:19,6.2,8.6,7.4,2,1.0
2026-03-24 16:31:40,6.4,8.7,7.11,9,5.0
2026-03-24 16:31:53,6.0,8.5,7.13,14,7.0
2026-03-24 16:32:13,6.1,8.4,7.31,8,3.0
2026-03-24 16:33:13,6.1,7.9,6.44,7,3.0
2026-03-24 16:34:28,6.1,12.6,7.93,46,24.0
2026-03-24 16:34:54,6.3,10.2,8.77,13,6.0
2026-03-24 16:35:02,6.0,10.2,7.65,6,3.0
2026-03-24 16:35:09,6.1,8.8,7.07,7,3.0
2026-03-24 16:35:16,6.1,9.8,7.63,11,5.0
2026-03-24 16:35:23,6.1,6.1,6.1,1,0.0
2026-03-24 16:35:34,6.2,7.6,6.82,5,2.0
2026-03-24 16:35:38,6.0,6.3,6.12,4,1.0
2026-03-24 16:35:41,6.3,7.2,6.7,5,2.0
2026-03-24 16:36:00,6.0,8.1,6.84,9,5.0
2026-03-24 16:36:10,6.7,11.1,8.78,12,6.0
2026-03-24 16:36:21,6.2,7.9,7.31,22,10.0
2026-03-24 16:36:42,6.1,7.8,6.79,9,5.0
2026-03-24 16:37:12,6.4,6.4,6.4,1,0.0
2026-03-24 16:37:16,6.0,6.2,6.1,2,0.0
2026-03-24 16:37:18,6.0,8.7,7.02,12,6.0
2026-03-24 16:37:34,6.3,7.5,6.9,2,1.0
2026-03-24 16:37:37,6.3,8.1,7.03,4,2.0
2026-03-24 16:37:41,6.0,7.5,6.59,11,5.0
2026-03-24 16:37:58,8.0,8.0,8.0,1,0.0
2026-03-24 16:38:01,6.5,10.5,8.53,10,4.0
2026-03-24 16:38:20,6.8,9.2,7.87,6,2.0
2026-03-24 16:38:25,6.1,7.6,7.03,4,1.0
2026-03-24 16:38:42,6.0,8.5,7.25,2,0.0
2026-03-24 16:38:44,6.0,9.9,7.35,49,28.0
2026-03-24 16:39:14,6.1,9.3,7.12,9,4.0
2026-03-24 16:39:20,6.3,8.4,7.16,7,3.0
2026-03-24 16:39:30,6.3,6.3,6.3,1,0.0
2026-03-24 16:39:35,6.0,7.6,6.65,13,7.0
2026-03-24 16:39:53,6.1,8.8,7.45,2,0.0
2026-03-24 16:40:12,6.2,7.2,6.7,2,1.0
2026-03-24 16:40:17,6.5,6.7,6.6,2,1.0
2026-03-24 16:40:21,6.1,7.9,6.86,8,4.0
2026-03-24 16:40:29,6.1,8.3,7.09,9,4.0
2026-03-24 16:40:38,6.3,7.1,6.7,2,0.0
2026-03-24 16:40:46,6.2,9.9,7.93,3,1.0
2026-03-24 16:40:49,6.0,7.2,6.49,7,4.0
2026-03-24 16:41:01,6.5,12.2,9.7,16,8.0
2026-03-24 16:41:12,6.1,9.0,7.69,9,4.0
2026-03-24 16:41:27,6.1,9.4,7.88,8,4.0
2026-03-24 16:41:46,6.2,9.2,7.31,7,3.0
2026-03-24 16:42:02,6.1,10.3,8.31,11,6.0
2026-03-24 16:42:22,6.0,6.9,6.28,6,3.0
2026-03-24 16:42:34,6.0,6.5,6.25,2,1.0
2026-03-24 16:42:37,6.2,6.2,6.2,2,0.0
2026-03-24 16:42:48,6.0,6.6,6.32,6,3.0
2026-03-24 16:42:53,6.3,6.3,6.3,1,0.0
2026-03-24 16:43:58,6.0,9.6,7.58,22,11.0
2026-03-24 16:44:18,6.1,6.1,6.1,1,0.0
2026-03-24 16:44:22,6.1,9.5,7.8,2,0.0
2026-03-24 16:44:31,6.3,13.0,9.95,14,7.0
2026-03-24 16:44:43,7.2,8.2,7.7,5,2.0
2026-03-24 16:44:47,6.0,12.7,8.66,111,58.0
2026-03-24 16:46:02,6.1,8.6,6.97,11,5.0
2026-03-24 16:46:14,6.0,8.2,6.62,6,3.0
2026-03-24 16:46:19,6.3,6.3,6.3,1,0.0
2026-03-24 16:46:30,6.5,8.7,7.16,9,4.0
2026-03-24 16:46:40,6.0,9.8,7.59,15,8.0
2026-03-24 16:46:57,6.1,8.7,7.1,11,6.0
2026-03-24 16:47:28,6.1,8.1,6.6,6,3.0
2026-03-24 16:47:53,6.0,10.5,7.26,16,9.0
2026-03-24 16:48:20,6.3,7.1,6.6,3,1.0
2026-03-24 16:48:39,6.0,9.1,8.0,7,3.0
2026-03-24 16:48:57,6.4,6.4,6.4,1,0.0
2026-03-24 16:49:13,6.5,7.4,6.95,2,1.0
2026-03-24 16:49:22,6.0,7.7,6.85,6,3.0
2026-03-24 16:50:15,6.1,6.9,6.5,2,0.0
2026-03-24 16:50:17,6.0,8.3,7.17,4,1.0
2026-03-24 16:50:20,6.2,6.9,6.55,2,0.0
2026-03-24 16:50:39,6.0,6.1,6.07,3,2.0
2026-03-24 16:50:50,7.5,7.5,7.5,1,0.0
2026-03-24 16:51:36,6.9,6.9,6.9,1,0.0
2026-03-24 16:51:59,6.1,6.1,6.1,1,0.0
2026-03-24 16:52:23,6.0,6.0,6.0,1,0.0
2026-03-24 16:52:53,6.2,7.4,6.8,2,1.0
2026-03-24 16:53:15,7.2,7.2,7.2,1,0.0
2026-03-24 16:53:26,6.0,6.5,6.27,3,1.0
2026-03-24 16:53:29,6.6,9.4,7.42,4,2.0
2026-03-24 16:53:59,6.2,6.2,6.2,1,0.0
2026-03-24 16:54:04,6.1,9.0,7.95,30,16.0
2026-03-24 16:54:31,6.5,6.7,6.58,4,3.0
2026-03-24 16:54:49,6.2,9.8,7.59,14,8.0
2026-03-24 16:54:59,6.7,7.5,7.17,3,1.0
2026-03-24 16:55:02,6.2,6.2,6.2,2,0.0
2026-03-24 16:55:10,6.0,8.1,6.83,3,1.0
2026-03-24 16:55:15,6.2,7.1,6.66,5,3.0
2026-03-24 16:55:20,6.1,9.3,7.66,7,3.0
2026-03-24 16:55:30,6.5,6.5,6.5,1,0.0
2026-03-24 16:55:37,6.0,12.4,9.06,121,65.0
2026-03-24 16:56:44,6.1,6.1,6.1,1,0.0
2026-03-24 16:56:49,6.2,6.2,6.2,1,0.0
2026-03-24 16:56:53,6.0,8.6,7.38,22,12.0
2026-03-24 16:57:14,6.0,9.0,7.1,12,6.0
2026-03-24 16:57:22,6.2,9.6,7.66,16,8.0
2026-03-24 16:59:59,7.2,7.2,7.2,1,0.0
2026-03-24 17:00:29,6.1,8.9,7.32,5,3.0
2026-03-24 17:00:40,6.0,10.8,7.33,44,22.0
2026-03-24 17:01:05,6.1,11.3,8.53,48,25.0
2026-03-24 17:01:37,6.2,8.5,7.59,10,5.0
2026-03-24 17:01:55,6.5,9.7,7.82,4,2.0
2026-03-24 17:02:09,6.1,8.9,7.27,27,15.0
2026-03-24 17:02:27,6.1,11.8,8.93,47,24.0
2026-03-24 17:03:06,6.0,8.9,7.15,17,9.0
2026-03-24 17:03:21,6.1,9.8,7.78,14,7.0
2026-03-24 17:03:31,6.2,12.5,9.23,14,7.0
2026-03-24 17:03:40,6.4,6.4,6.4,1,0.0
2026-03-24 17:04:03,7.0,7.0,7.0,1,0.0
2026-03-24 17:04:37,6.2,9.6,7.7,3,1.0
2026-03-24 17:04:41,6.4,6.4,6.4,2,1.0
2026-03-24 17:05:17,6.6,6.9,6.7,3,1.0
2026-03-24 17:05:21,6.2,6.2,6.2,1,0.0
2026-03-24 17:07:15,6.4,6.4,6.4,1,0.0
2026-03-24 17:07:29,6.2,6.5,6.35,2,1.0
2026-03-24 17:07:32,6.1,11.6,8.22,20,12.0
2026-03-24 17:07:50,6.0,8.9,7.32,5,2.0
2026-03-24 17:08:06,6.5,6.5,6.5,1,0.0
2026-03-24 17:08:12,6.1,6.1,6.1,1,0.0
2026-03-24 17:08:49,6.4,6.4,6.4,1,0.0
2026-03-24 17:09:02,6.8,6.8,6.8,1,0.0
2026-03-24 17:09:10,6.0,9.8,7.96,5,3.0
2026-03-24 17:09:17,6.0,10.1,7.98,5,2.0
2026-03-24 17:09:33,6.0,6.0,6.0,1,0.0
2026-03-24 17:09:44,6.1,6.1,6.1,1,0.0
2026-03-24 17:09:48,6.4,13.0,8.74,38,20.0
2026-03-24 17:10:32,6.1,7.5,6.64,9,7.0
2026-03-24 17:10:42,6.0,7.0,6.38,8,4.0
2026-03-24 17:10:59,6.1,11.0,7.94,11,6.0
2026-03-24 17:11:34,6.1,11.2,8.28,17,9.0
2026-03-24 17:12:40,6.3,7.7,7.22,4,1.0
2026-03-24 17:12:56,6.2,6.2,6.2,1,0.0
2026-03-24 17:13:06,6.2,8.5,7.41,7,3.0
2026-03-24 17:13:11,6.2,6.2,6.2,1,0.0
2026-03-24 17:13:23,6.3,6.3,6.3,1,0.0
2026-03-24 17:13:25,6.5,6.5,6.5,1,0.0
2026-03-24 17:13:35,6.2,6.6,6.4,2,1.0
2026-03-24 17:13:38,6.0,6.5,6.25,2,1.0
2026-03-24 17:13:50,6.7,8.2,7.57,3,2.0
2026-03-24 17:13:54,6.2,10.1,7.56,34,17.0
2026-03-24 17:14:23,6.0,7.9,6.87,9,5.0
2026-03-24 17:14:53,6.1,10.0,7.63,18,10.0
2026-03-24 17:15:06,6.7,6.7,6.7,1,0.0
2026-03-24 17:15:18,7.0,7.0,7.0,1,0.0
2026-03-24 17:15:22,7.0,8.6,7.53,3,1.0
2026-03-24 17:15:32,6.5,8.0,7.16,5,2.0
2026-03-24 17:15:45,6.2,9.7,7.58,8,5.0
2026-03-24 17:16:00,6.0,10.2,8.12,25,13.0
2026-03-24 17:16:16,6.2,6.2,6.2,1,0.0
2026-03-24 17:16:26,6.1,10.0,7.67,18,11.0
2026-03-24 17:16:43,6.1,10.5,8.33,9,5.0
2026-03-24 17:16:53,6.1,11.2,8.6,32,17.0
2026-03-24 17:17:12,6.1,6.1,6.1,1,0.0
2026-03-24 17:17:14,6.1,10.7,8.55,17,8.0
2026-03-24 17:17:25,6.6,11.7,9.51,9,4.0
2026-03-24 17:17:34,6.4,9.0,7.53,3,1.0
2026-03-24 17:17:37,7.6,8.6,7.97,4,1.0
2026-03-24 17:17:41,6.1,10.5,8.45,11,6.0
2026-03-24 17:18:16,6.1,10.9,7.39,10,7.0
2026-03-24 17:18:34,6.5,11.6,9.24,10,5.0
2026-03-24 17:18:43,6.3,9.9,8.05,4,1.0
2026-03-24 17:18:54,6.1,9.7,7.85,4,2.0
2026-03-24 17:18:59,6.2,8.4,7.46,9,6.0
2026-03-24 17:19:12,6.4,7.6,6.88,4,2.0
2026-03-24 17:19:55,6.2,7.7,6.93,10,5.0
2026-03-24 17:22:44,6.8,7.1,6.95,2,0.0
2026-03-24 17:22:47,6.5,7.8,7.19,7,3.0
2026-03-24 17:23:43,6.1,6.2,6.15,2,0.0
2026-03-24 17:23:47,6.1,8.4,7.32,10,4.0
2026-03-24 17:23:53,6.2,6.2,6.2,1,0.0
2026-03-24 17:23:55,6.1,6.2,6.15,2,1.0
2026-03-24 17:23:58,6.0,7.3,6.78,10,5.0
2026-03-24 17:24:05,6.1,6.1,6.1,1,0.0
2026-03-24 17:24:07,6.1,9.8,7.04,9,4.0
2026-03-24 17:24:15,6.2,6.2,6.2,1,0.0
2026-03-24 17:24:17,6.3,6.3,6.3,1,0.0
2026-03-24 17:24:22,6.1,10.7,8.12,9,4.0
2026-03-24 17:24:40,6.0,10.2,7.15,13,7.0
2026-03-24 17:24:49,6.3,6.3,6.3,1,0.0
2026-03-24 17:24:51,6.1,6.5,6.3,2,0.0
2026-03-24 17:24:54,6.1,9.3,7.68,6,2.0
2026-03-24 17:25:07,6.1,6.6,6.3,3,1.0
2026-03-24 17:25:10,6.0,6.0,6.0,1,0.0
2026-03-24 17:25:16,6.6,6.6,6.6,1,0.0
2026-03-24 17:25:21,6.4,7.0,6.73,3,1.0
2026-03-24 17:25:28,6.0,10.2,7.86,10,5.0
2026-03-24 17:25:51,6.0,7.9,6.66,8,4.0
2026-03-24 17:25:57,6.0,6.4,6.27,3,1.0
2026-03-24 17:26:00,6.5,7.8,7.23,6,2.0
2026-03-24 17:26:34,6.9,7.2,7.05,2,1.0
2026-03-24 17:26:46,6.0,10.0,8.13,40,20.0
2026-03-24 17:27:11,6.2,8.7,7.43,18,10.0
2026-03-24 17:27:41,6.3,7.4,6.66,7,3.0
2026-03-24 17:27:46,7.2,8.8,8.1,7,3.0
2026-03-24 17:27:53,6.0,8.2,7.0,5,2.0
2026-03-24 17:28:36,6.2,6.2,6.2,1,0.0
2026-03-24 17:28:38,6.1,9.9,7.36,7,5.0
2026-03-24 17:28:52,6.0,8.0,6.71,12,6.0
2026-03-24 17:29:08,6.6,7.1,6.8,3,1.0
2026-03-24 17:29:32,6.0,6.0,6.0,1,0.0
2026-03-24 17:29:57,6.1,6.1,6.1,2,1.0
2026-03-24 17:30:02,6.1,6.2,6.15,2,1.0
2026-03-24 17:30:28,6.1,6.7,6.4,2,1.0
2026-03-24 17:31:05,7.9,7.9,7.9,1,0.0
2026-03-24 17:31:19,6.2,8.0,7.27,6,3.0
2026-03-24 17:31:30,6.1,8.1,7.07,3,1.0
2026-03-24 17:31:52,6.3,8.1,7.13,3,1.0
2026-03-24 17:31:58,6.1,9.3,7.32,11,5.0
2026-03-24 17:32:08,6.3,6.3,6.3,1,0.0
2026-03-24 17:32:23,6.1,8.6,7.17,4,2.0
2026-03-24 17:32:29,6.0,6.0,6.0,1,0.0
2026-03-24 17:32:39,6.1,11.9,9.89,9,4.0
2026-03-24 17:32:50,6.1,6.7,6.4,4,2.0
2026-03-24 17:32:57,6.0,6.3,6.15,2,0.0
2026-03-24 17:33:38,6.1,6.7,6.3,4,1.0
2026-03-24 17:34:08,6.0,8.2,7.12,8,4.0
2026-03-24 17:34:24,6.2,8.4,7.42,6,3.0
2026-03-24 17:34:37,6.1,8.7,7.27,7,3.0
2026-03-24 17:35:08,6.0,9.2,7.65,17,8.0
2026-03-24 17:36:12,6.0,10.9,8.01,63,33.0
2026-03-24 17:36:53,6.2,6.2,6.2,1,0.0
2026-03-24 17:38:39,6.0,7.1,6.45,6,3.0
2026-03-24 17:38:58,6.1,6.4,6.3,3,1.0
2026-03-24 17:39:27,6.2,7.4,6.65,6,3.0
2026-03-24 17:39:32,6.1,6.1,6.1,1,0.0
2026-03-24 17:39:43,7.0,7.0,7.0,1,0.0
2026-03-24 17:40:13,6.6,6.6,6.6,1,0.0
2026-03-24 17:40:32,6.3,6.3,6.3,1,0.0
2026-03-24 17:40:44,6.0,6.0,6.0,1,0.0
2026-03-24 17:40:54,6.1,6.1,6.1,1,0.0
2026-03-24 17:41:11,6.1,6.1,6.1,1,0.0
2026-03-24 17:43:34,6.3,6.3,6.3,1,0.0
2026-03-24 17:43:40,6.4,6.4,6.4,1,0.0
2026-03-24 17:43:54,6.2,7.2,6.57,3,1.0
2026-03-24 17:46:27,6.4,6.4,6.4,1,0.0
2026-03-24 17:48:27,6.4,6.4,6.4,1,0.0
2026-03-24 17:48:45,9.2,9.3,9.25,2,0.0
2026-03-24 17:49:29,6.0,6.9,6.37,3,2.0
2026-03-24 17:49:57,6.5,8.9,7.7,2,1.0
2026-03-24 17:51:05,6.1,6.1,6.1,1,0.0
2026-03-24 17:51:23,6.9,6.9,6.9,1,0.0
2026-03-24 17:52:21,6.0,6.0,6.0,1,0.0
2026-03-24 17:52:38,6.1,6.1,6.1,2,1.0
2026-03-24 17:53:08,6.0,6.9,6.37,3,1.0
2026-03-24 17:53:41,6.2,8.9,7.55,2,0.0
2026-03-24 17:54:08,6.1,6.1,6.1,1,0.0
2026-03-24 17:56:00,6.6,7.3,6.95,2,1.0
2026-03-24 17:57:22,6.1,6.5,6.33,3,2.0
2026-03-24 17:57:35,6.1,9.1,7.16,5,3.0
2026-03-24 17:58:00,6.6,6.6,6.6,1,0.0
2026-03-24 17:58:17,6.0,7.5,6.62,4,2.0
2026-03-24 17:59:03,6.3,8.6,7.23,9,4.0
2026-03-24 17:59:45,6.0,6.7,6.32,5,3.0
2026-03-24 17:59:58,6.1,6.1,6.1,1,0.0
2026-03-24 18:00:04,6.1,6.1,6.1,1,0.0
2026-03-24 18:01:05,6.2,6.2,6.2,1,0.0
2026-03-24 18:01:15,6.1,6.1,6.1,2,0.0
2026-03-24 18:03:09,6.4,6.4,6.4,1,0.0
2026-03-24 18:03:21,6.1,6.6,6.33,4,2.0
2026-03-24 18:05:57,6.6,7.9,7.25,2,1.0
2026-03-24 18:07:58,6.0,6.6,6.3,2,1.0
2026-03-24 18:08:01,6.0,8.5,7.41,8,4.0
2026-03-24 18:08:32,6.1,7.2,6.54,5,3.0
2026-03-24 18:08:39,6.2,7.9,6.88,6,3.0
2026-03-24 18:08:56,6.0,9.0,7.65,4,1.0
2026-03-24 18:09:17,6.2,6.2,6.2,1,0.0
2026-03-24 18:10:31,6.2,8.8,7.48,6,3.0
2026-03-24 18:11:36,6.1,6.1,6.1,1,0.0
2026-03-24 18:13:24,6.2,6.2,6.2,1,0.0
2026-03-24 18:13:36,6.0,6.0,6.0,1,0.0
2026-03-24 18:14:31,6.1,9.4,7.47,11,6.0
2026-03-24 18:14:41,6.0,6.0,6.0,1,0.0
2026-03-24 18:14:43,6.4,7.0,6.7,2,1.0
2026-03-24 18:15:43,6.5,6.5,6.5,1,0.0
2026-03-24 18:24:51,7.2,7.2,7.2,1,0.0
2026-03-24 18:35:35,6.3,6.3,6.3,1,0.0
2026-03-24 18:36:35,6.5,6.5,6.5,1,0.0
2026-03-24 18:36:41,9.7,9.7,9.7,1,0.0
2026-03-24 18:39:40,8.1,8.1,8.1,1,0.0
2026-03-24 18:43:19,6.0,6.2,6.1,2,1.0
2026-03-24 18:44:53,7.1,7.7,7.43,3,1.0
2026-03-24 18:49:58,6.1,7.7,7.06,5,2.0
2026-03-24 19:00:48,9.2,9.2,9.2,1,0.0
2026-03-24 19:02:14,6.5,6.5,6.5,1,0.0
2026-03-24 19:02:31,6.2,6.9,6.55,2,1.0
2026-03-24 19:11:16,6.3,6.3,6.3,1,0.0
2026-03-24 19:16:50,6.8,6.8,6.8,1,0.0
2026-03-24 19:20:02,6.3,6.4,6.35,2,0.0
2026-03-24 19:23:39,6.9,7.2,7.05,2,1.0
2026-03-24 19:23:49,6.3,6.3,6.3,1,0.0
2026-03-24 19:28:25,6.1,9.1,7.91,7,3.0
2026-03-24 19:28:55,6.1,6.1,6.1,1,0.0
2026-03-24 19:30:21,6.6,7.6,7.22,4,1.0
2026-03-24 19:31:26,6.0,6.2,6.1,2,1.0
2026-03-24 19:31:58,6.2,6.6,6.4,2,0.0
2026-03-24 19:33:22,6.2,6.2,6.2,1,0.0
2026-03-24 19:35:25,6.0,6.0,6.0,1,0.0
2026-03-24 19:35:27,6.0,10.3,7.8,23,12.0
2026-03-24 19:35:41,6.3,6.6,6.45,2,0.0
2026-03-24 19:35:54,6.2,7.9,7.01,16,9.0
2026-03-24 19:36:09,6.4,8.6,7.9,5,2.0
2026-03-24 19:36:14,6.5,8.0,7.38,4,1.0
2026-03-24 19:40:54,6.3,7.0,6.67,3,1.0
2026-03-24 19:42:04,6.9,10.1,8.5,4,3.0
2026-03-24 19:42:51,6.2,6.2,6.2,1,0.0
2026-03-24 19:43:46,6.7,6.7,6.7,1,0.0
2026-03-24 19:44:42,6.1,6.1,6.1,1,0.0
2026-03-24 19:46:55,6.0,6.2,6.1,2,0.0
2026-03-24 19:46:57,6.1,6.4,6.27,3,1.0
2026-03-24 19:47:15,6.0,8.2,6.51,16,9.0
2026-03-24 19:50:27,6.1,6.1,6.1,1,0.0
2026-03-24 19:50:55,6.1,7.9,7.23,3,1.0
2026-03-24 19:51:06,6.1,6.1,6.1,1,0.0
2026-03-24 19:51:14,6.3,7.6,6.95,2,0.0
2026-03-24 19:51:25,6.5,6.5,6.5,1,0.0
2026-03-24 19:52:07,6.3,7.0,6.65,2,1.0
2026-03-24 19:52:15,6.3,7.7,7.0,2,0.0
2026-03-24 19:52:40,6.5,6.5,6.5,1,0.0
2026-03-24 19:53:59,6.2,6.2,6.2,1,0.0
2026-03-24 19:54:46,6.0,8.4,7.43,4,2.0
2026-03-24 19:56:48,6.3,7.0,6.6,3,1.0
2026-03-24 19:57:49,7.3,7.3,7.3,1,0.0
2026-03-24 19:58:36,6.6,6.6,6.6,1,0.0
2026-03-24 19:58:59,6.5,6.5,6.5,1,0.0
2026-03-24 19:59:14,7.3,7.3,7.3,1,0.0
2026-03-24 19:59:16,9.2,9.2,9.2,1,0.0
2026-03-24 19:59:44,6.3,6.3,6.3,1,0.0
2026-03-24 20:02:08,7.2,7.2,7.2,1,0.0
2026-03-24 20:03:09,6.5,6.5,6.5,1,0.0
2026-03-24 20:03:52,6.4,6.4,6.4,1,0.0
2026-03-24 20:04:04,6.0,6.0,6.0,1,0.0
2026-03-24 20:06:46,9.4,9.4,9.4,1,0.0
2026-03-24 20:08:31,6.3,6.3,6.3,1,0.0
2026-03-24 20:17:12,6.1,6.1,6.1,1,0.0
2026-03-24 20:22:08,6.1,7.2,6.8,3,1.0
2026-03-24 20:23:56,6.1,6.1,6.1,1,0.0
2026-03-24 20:25:58,6.5,6.5,6.5,1,0.0
2026-03-24 20:26:06,6.1,7.2,6.44,5,3.0
2026-03-24 20:26:45,6.2,6.4,6.3,2,1.0
2026-03-24 20:29:15,6.3,6.3,6.3,1,0.0
2026-03-24 20:29:39,6.2,6.6,6.43,3,1.0
2026-03-24 20:30:15,6.7,6.7,6.7,1,0.0
2026-03-24 20:30:37,6.3,6.3,6.3,1,0.0
2026-03-24 20:30:54,6.8,6.8,6.8,1,0.0
2026-03-24 20:30:56,6.2,6.3,6.25,2,0.0
2026-03-24 20:31:18,6.2,6.2,6.2,1,0.0
2026-03-24 20:31:54,6.1,6.1,6.1,1,0.0
2026-03-24 20:31:59,6.0,9.1,7.36,10,5.0
2026-03-24 20:32:13,6.0,6.0,6.0,1,0.0
2026-03-24 20:32:38,6.5,6.5,6.5,1,0.0
2026-03-24 20:33:32,6.1,6.1,6.1,1,0.0
2026-03-24 20:33:39,6.6,6.6,6.6,1,0.0
2026-03-24 20:34:57,6.5,7.5,7.03,3,2.0
2026-03-24 20:35:06,6.5,6.5,6.5,1,0.0
2026-03-24 20:35:18,7.5,8.5,7.97,3,1.0
2026-03-24 20:35:53,8.1,8.1,8.1,1,0.0
2026-03-24 20:35:56,6.2,6.2,6.2,1,0.0
2026-03-24 20:36:31,6.0,6.0,6.0,1,0.0
2026-03-24 20:37:11,6.1,6.6,6.4,4,2.0
2026-03-24 20:37:52,6.7,8.8,7.75,2,0.0
2026-03-24 20:38:49,6.1,7.7,7.13,3,1.0
2026-03-24 20:39:01,7.3,7.3,7.3,1,0.0
2026-03-24 20:39:27,6.8,6.8,6.8,1,0.0
2026-03-24 20:40:08,6.2,6.7,6.47,3,1.0
2026-03-24 20:40:55,6.4,6.4,6.4,1,0.0
2026-03-24 20:41:07,6.2,6.2,6.2,1,0.0
2026-03-24 20:41:18,6.0,6.0,6.0,1,0.0
2026-03-24 20:41:21,6.6,9.2,8.17,3,1.0
2026-03-24 20:41:28,6.4,6.4,6.4,1,0.0
2026-03-24 20:41:35,6.4,7.2,6.8,2,0.0
2026-03-24 20:41:48,6.1,6.1,6.1,1,0.0
2026-03-24 20:42:02,6.6,6.6,6.6,1,0.0
2026-03-24 20:44:26,6.3,6.3,6.3,1,0.0
2026-03-24 20:44:45,6.0,9.7,7.79,11,5.0
2026-03-24 20:45:10,6.2,8.5,7.35,2,0.0
2026-03-24 20:45:37,7.9,7.9,7.9,1,0.0
2026-03-24 20:45:48,8.5,8.7,8.6,2,1.0
2026-03-24 20:46:42,6.4,9.7,7.5,3,1.0
2026-03-24 20:46:46,7.0,9.1,8.27,3,1.0
2026-03-24 20:47:04,6.2,6.2,6.2,1,0.0
2026-03-24 20:47:07,6.1,7.0,6.55,2,0.0
2026-03-24 20:48:30,6.5,8.6,7.55,2,0.0
2026-03-24 20:49:21,7.1,7.2,7.15,2,0.0
2026-03-24 20:49:32,6.7,6.7,6.7,1,0.0
2026-03-24 20:49:59,6.6,8.9,7.75,2,1.0
2026-03-24 20:50:16,6.4,8.9,7.65,2,0.0
2026-03-24 20:50:38,6.1,6.7,6.4,2,0.0
2026-03-24 20:51:21,6.1,6.1,6.1,1,0.0
2026-03-24 20:52:27,6.0,8.9,7.45,2,0.0
2026-03-24 20:53:47,6.4,6.4,6.4,1,0.0
2026-03-24 20:55:05,6.2,6.2,6.2,1,0.0
2026-03-24 20:58:17,6.7,7.2,6.95,2,1.0
2026-03-24 20:59:33,6.8,7.3,7.05,2,0.0
2026-03-24 20:59:44,6.0,6.3,6.15,2,0.0
2026-03-24 21:04:39,6.3,6.9,6.6,2,1.0
2026-03-24 21:04:52,7.5,7.5,7.5,1,0.0
2026-03-24 21:05:02,6.8,6.8,6.8,1,0.0
2026-03-24 21:06:30,6.6,6.6,6.6,1,0.0
2026-03-24 21:08:50,6.2,6.2,6.2,1,0.0
2026-03-24 21:09:00,6.4,6.4,6.4,1,0.0
2026-03-24 21:11:29,6.7,7.3,7.0,2,0.0
2026-03-24 21:18:28,7.0,7.0,7.0,1,0.0
2026-03-24 21:20:31,6.5,6.5,6.5,1,0.0
2026-03-24 21:21:22,6.7,6.7,6.7,1,0.0
2026-03-24 21:22:46,6.4,6.4,6.4,1,0.0
